"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"woj_puste","pow_puste",4,0,0,0,"t00","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","bolesławiecki",75055,83,33736,10,"t0201","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","dzierżoniowski",70993,48,33098,1,"t0202","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","głogowski",67110,19,30270,6,"t0203","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","górowski",27199,0,12329,0,"t0204","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","jaworski",40058,4,18038,0,"t0205","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","jeleniogórski",52579,69,24218,17,"t0206","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","kamiennogórski",32927,58,15315,12,"t0207","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","kłodzki",132089,60,61574,8,"t0208","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","legnicki",44945,5,19986,2,"t0209","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","lubański",30871,49,12962,8,"t0210","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","lubiński",128120,115,60773,12,"t0211","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","lwówecki",43072,0,19910,0,"t0212","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","milicki",35331,56,16619,0,"t0213","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","oleśnicki",102340,74,46520,8,"t0214","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","oławski",46177,0,21741,0,"t0215","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","polkowicki",42663,0,18640,0,"t0216","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","strzeliński",38202,0,17767,0,"t0217","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","średzki",22704,23,10678,4,"t0218","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","świdnicki",105703,63,48200,3,"t0219","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","trzebnicki",61410,22,29384,4,"t0220","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","wałbrzyski",32205,0,15265,0,"t0221","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","wołowski",43530,12,19365,6,"t0222","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","wrocławski",105801,50,50177,11,"t0223","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","ząbkowicki",57344,86,26567,40,"t0224","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","zgorzelecki",61573,80,27825,2,"t0225","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","złotoryjski",35965,12,16145,1,"t0226","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
"dolnośląskie","Jelenia Góra",92911,120,44304,19,"t0261","20211005074502_rap_rcb_pow_eksport_vac.csv",2021-10-05,NA,2021-10-04
