"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"inne_puste_woj",3331,508,0,0,"","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"dolnośląskie",27601,5496,2,0,"t02","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"kujawsko-pomorskie",16576,3000,0,0,"t04","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"lubelskie",16465,3528,1,0,"t06","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"lubuskie",6220,1273,0,0,"t08","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"łódzkie",22295,3673,227,0,"t10","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"małopolskie",21144,4254,2,2,"t12","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"mazowieckie",46933,10222,0,0,"t14","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"opolskie",8883,1522,1,0,"t16","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"podkarpackie",11056,2436,1,0,"t18","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
